id,label
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9820398688316345
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9948239326477051
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9888420104980469
10795,0.9859311580657959
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9601520895957947
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9217881560325623
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.013893555849790573
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.9847730398178101
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9866905212402344
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.41680121421813965
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9837024211883545
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.8278685212135315
10832,0.9773750901222229
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.15778155624866486
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.7295442819595337
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9413730502128601
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.3809993863105774
10865,0.004999999888241291
10866,0.9752087593078613
10867,0.004999999888241291
10868,0.004999999888241291
10869,0.9950000047683716
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.9701020121574402
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.7847597002983093
10897,0.9950000047683716
10898,0.9950000047683716
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9744723439216614
10920,0.9889649152755737
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9529851675033569
10930,0.9366639852523804
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9768451452255249
10936,0.9916531443595886
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.8712663054466248
10953,0.004999999888241291
10954,0.9786081910133362
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.956333577632904
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9489538669586182
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9945194125175476
10967,0.004999999888241291
10968,0.9931695461273193
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9931511878967285
10975,0.004999999888241291
10976,0.9938244819641113
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9688345193862915
10980,0.004999999888241291
10981,0.9145380258560181
10982,0.6983489990234375
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9570448398590088
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9950000047683716
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9642800688743591
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9638941884040833
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9950000047683716
11011,0.9020637273788452
11012,0.9815033674240112
11013,0.9797648787498474
11014,0.6672951579093933
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9943183064460754
11020,0.9950000047683716
11021,0.9688124656677246
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9909787178039551
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.004999999888241291
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9878836274147034
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9950000047683716
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9491506814956665
11052,0.004999999888241291
11053,0.9496071934700012
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.992333173751831
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.9950000047683716
11081,0.9928005933761597
11082,0.004999999888241291
11083,0.9950000047683716
11084,0.9688038229942322
11085,0.9884948134422302
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9943139553070068
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.3749536871910095
11097,0.9736419320106506
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.3072316646575928
11106,0.004999999888241291
11107,0.8285049200057983
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9674884080886841
11112,0.9558467864990234
11113,0.004999999888241291
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.893591582775116
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.06453036516904831
11121,0.07776318490505219
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9671921133995056
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9869920015335083
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9950000047683716
11133,0.976063072681427
11134,0.9748391509056091
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9948825836181641
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9863146543502808
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.6860752701759338
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9913290739059448
11174,0.9950000047683716
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9852803349494934
11179,0.004999999888241291
11180,0.9787565469741821
11181,0.9304022192955017
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.9950000047683716
11189,0.9944729208946228
11190,0.004999999888241291
11191,0.9950000047683716
11192,0.004999999888241291
11193,0.8848233222961426
11194,0.9883084297180176
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.9731570482254028
11203,0.004999999888241291
11204,0.9860549569129944
11205,0.9666270613670349
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.933330774307251
11209,0.004999999888241291
11210,0.9931730628013611
11211,0.06698495149612427
11212,0.9735156297683716
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.1661335527896881
11218,0.9444775581359863
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.9950000047683716
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9381170272827148
11228,0.004999999888241291
11229,0.9950000047683716
11230,0.9719717502593994
11231,0.9807682633399963
11232,0.9950000047683716
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.983819842338562
11236,0.004999999888241291
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9937092065811157
11240,0.005246060434728861
11241,0.99014812707901
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9947783946990967
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9949799180030823
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9460188150405884
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9884974956512451
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.974668025970459
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9950000047683716
11273,0.9868085384368896
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9935653805732727
11279,0.9950000047683716
11280,0.004999999888241291
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9739382266998291
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.9772457480430603
11293,0.9950000047683716
11294,0.9950000047683716
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.9950000047683716
11304,0.9950000047683716
11305,0.9950000047683716
11306,0.9873528480529785
11307,0.9950000047683716
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9908388257026672
11315,0.004999999888241291
11316,0.9950000047683716
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9915155172348022
11322,0.9910205006599426
11323,0.004999999888241291
11324,0.012067210860550404
11325,0.004999999888241291
11326,0.9950000047683716
11327,0.9950000047683716
11328,0.004999999888241291
11329,0.9934281706809998
11330,0.004999999888241291
11331,0.9950000047683716
11332,0.9950000047683716
11333,0.5723546147346497
11334,0.9285818934440613
11335,0.9950000047683716
11336,0.004999999888241291
11337,0.9544277787208557
11338,0.004999999888241291
11339,0.951477587223053
11340,0.9870877265930176
11341,0.9950000047683716
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9870992302894592
11349,0.9950000047683716
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
