id,label
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9615638256072998
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9570705890655518
11879,0.6541621685028076
11880,0.004999999888241291
11881,0.004999999888241291
11882,0.696414053440094
11883,0.8974407911300659
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.7565779685974121
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.6623166799545288
11893,0.004999999888241291
11894,0.9277075529098511
11895,0.8924919962882996
11896,0.004999999888241291
11897,0.9885318279266357
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,0.9777270555496216
11903,0.004999999888241291
11904,0.984958291053772
11905,0.004999999888241291
11906,0.949461817741394
11907,0.8891569375991821
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.950976550579071
11911,0.004999999888241291
11912,0.9947999715805054
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9918265342712402
11916,0.004999999888241291
11917,0.9615165591239929
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9769368767738342
11921,0.9887583255767822
11922,0.9885846376419067
11923,0.99338299036026
11924,0.004999999888241291
11925,0.004999999888241291
11926,0.9731472134590149
11927,0.9742476344108582
11928,0.8844215869903564
11929,0.9311143159866333
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.004999999888241291
11934,0.984816312789917
11935,0.9890439510345459
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.985892117023468
11939,0.004999999888241291
11940,0.9639833569526672
11941,0.9950000047683716
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9950000047683716
11945,0.004999999888241291
11946,0.9533489346504211
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.9101512432098389
11952,0.9681736826896667
11953,0.9950000047683716
11954,0.9950000047683716
11955,0.9928036332130432
11956,0.14521805942058563
11957,0.16853712499141693
11958,0.4889870584011078
11959,0.004999999888241291
11960,0.9486675262451172
11961,0.009992996230721474
11962,0.004999999888241291
11963,0.8075827956199646
11964,0.9754440188407898
11965,0.004999999888241291
11966,0.004999999888241291
11967,0.9200190901756287
11968,0.004999999888241291
11969,0.956313967704773
11970,0.8903340101242065
11971,0.004999999888241291
11972,0.8497252464294434
11973,0.004999999888241291
11974,0.004999999888241291
11975,0.8993200063705444
11976,0.004999999888241291
11977,0.7091912627220154
11978,0.9485506415367126
11979,0.9950000047683716
11980,0.9780898094177246
11981,0.004999999888241291
11982,0.9405103325843811
11983,0.004999999888241291
11984,0.9811091423034668
11985,0.9093193411827087
11986,0.9680848121643066
11987,0.8401734828948975
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9936311841011047
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9812699556350708
11998,0.9879559874534607
11999,0.9887662529945374
12000,0.004999999888241291
12001,0.7773195505142212
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9861848950386047
12006,0.9950000047683716
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9950000047683716
12010,0.16789278388023376
12011,0.9626150727272034
12012,0.9843508005142212
12013,0.9568392634391785
12014,0.9950000047683716
12015,0.9937647581100464
12016,0.004999999888241291
12017,0.9597129225730896
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.9950000047683716
12022,0.9753427505493164
12023,0.6853282451629639
12024,0.9525558948516846
12025,0.004999999888241291
12026,0.19456298649311066
12027,0.004999999888241291
12028,0.9941099286079407
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.9584363698959351
12034,0.004999999888241291
12035,0.905646800994873
12036,0.004999999888241291
12037,0.8665964007377625
12038,0.9926693439483643
12039,0.9950000047683716
12040,0.9346218705177307
12041,0.31985408067703247
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.9342499375343323
12047,0.004999999888241291
12048,0.9851601123809814
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.989707350730896
12052,0.9950000047683716
12053,0.004999999888241291
12054,0.7542091012001038
12055,0.9266766905784607
12056,0.9775980710983276
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.7069025635719299
12061,0.9933648109436035
12062,0.9950000047683716
12063,0.004999999888241291
12064,0.9950000047683716
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.811587393283844
12074,0.9038384556770325
12075,0.9760916829109192
12076,0.9773312211036682
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.904045581817627
12080,0.9604538679122925
12081,0.004999999888241291
12082,0.9905174374580383
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.9907287359237671
12087,0.9950000047683716
12088,0.38280555605888367
12089,0.004999999888241291
12090,0.9903215765953064
12091,0.004999999888241291
12092,0.9950000047683716
12093,0.004999999888241291
12094,0.984214186668396
12095,0.311067134141922
12096,0.9908905625343323
12097,0.004999999888241291
12098,0.9950000047683716
12099,0.08554833382368088
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.7120634913444519
12108,0.9604062438011169
12109,0.9191626906394958
12110,0.004999999888241291
12111,0.9883136749267578
12112,0.9778103828430176
12113,0.9477127194404602
12114,0.9832053780555725
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.8748332262039185
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.9484019875526428
12121,0.004999999888241291
12122,0.9866379499435425
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,0.7358416318893433
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.004999999888241291
12131,0.9526985883712769
12132,0.06369269639253616
12133,0.2032427191734314
12134,0.009836755692958832
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.9344844222068787
12140,0.004999999888241291
12141,0.052088748663663864
12142,0.004999999888241291
12143,0.01489169616252184
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.9950000047683716
12147,0.9447283744812012
12148,0.004999999888241291
12149,0.9950000047683716
12150,0.4321855306625366
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.9614053964614868
12154,0.004999999888241291
12155,0.42500320076942444
12156,0.9896790981292725
12157,0.9863027930259705
12158,0.9536633491516113
12159,0.004999999888241291
12160,0.9722433686256409
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.984818696975708
12164,0.004999999888241291
12165,0.9779781699180603
12166,0.004999999888241291
12167,0.9950000047683716
12168,0.004999999888241291
12169,0.004999999888241291
12170,0.9035400152206421
12171,0.004999999888241291
12172,0.986150324344635
12173,0.004999999888241291
12174,0.8990806937217712
12175,0.9646109342575073
12176,0.004999999888241291
12177,0.9950000047683716
12178,0.9914844632148743
12179,0.990988552570343
12180,0.9697121977806091
12181,0.004999999888241291
12182,0.3933754861354828
12183,0.7511648535728455
12184,0.9499784708023071
12185,0.9773582220077515
12186,0.9913483262062073
12187,0.004999999888241291
12188,0.9950000047683716
12189,0.013630327768623829
12190,0.004999999888241291
12191,0.9941731095314026
12192,0.9429425001144409
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.9950000047683716
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9700220227241516
12200,0.9909732341766357
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.9688959121704102
12207,0.9462276697158813
12208,0.9905756711959839
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.8969742655754089
12214,0.004999999888241291
12215,0.004999999888241291
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.004999999888241291
12219,0.9653569459915161
12220,0.004999999888241291
12221,0.004999999888241291
12222,0.9746778607368469
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.9758751392364502
12226,0.9709370732307434
12227,0.004999999888241291
12228,0.9652935862541199
12229,0.8637585639953613
12230,0.9669222831726074
12231,0.004999999888241291
12232,0.958989143371582
12233,0.945897102355957
12234,0.9201577305793762
12235,0.8485735654830933
12236,0.004999999888241291
12237,0.8504735231399536
12238,0.9851676821708679
12239,0.004999999888241291
12240,0.004999999888241291
12241,0.004999999888241291
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.004999999888241291
12246,0.9630681872367859
12247,0.7014982104301453
12248,0.9559392929077148
12249,0.9597306251525879
12250,0.004999999888241291
12251,0.004999999888241291
12252,0.004999999888241291
12253,0.8094430565834045
12254,0.9718191623687744
12255,0.004999999888241291
12256,0.9161032438278198
12257,0.004999999888241291
12258,0.004999999888241291
12259,0.9898326396942139
12260,0.39051735401153564
12261,0.004999999888241291
12262,0.9899346232414246
12263,0.982209324836731
12264,0.9845100045204163
12265,0.004999999888241291
12266,0.19898048043251038
12267,0.5306739211082458
12268,0.9786710143089294
12269,0.893707275390625
12270,0.7012007832527161
12271,0.004999999888241291
12272,0.004999999888241291
12273,0.9730355143547058
12274,0.12127449363470078
12275,0.991251528263092
12276,0.004999999888241291
12277,0.27440229058265686
12278,0.9928522706031799
12279,0.9950000047683716
12280,0.004999999888241291
12281,0.9569849967956543
12282,0.9944151639938354
12283,0.004999999888241291
12284,0.9859488010406494
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9936356544494629
12288,0.004999999888241291
12289,0.6556913256645203
12290,0.9584805369377136
12291,0.9035212993621826
12292,0.8877114653587341
12293,0.9950000047683716
12294,0.8680906891822815
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.004999999888241291
12298,0.9858616590499878
12299,0.004999999888241291
12300,0.6907170414924622
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.9648569226264954
12304,0.9505724310874939
12305,0.0075658224523067474
12306,0.004999999888241291
12307,0.9924494028091431
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.004999999888241291
12311,0.9229295253753662
12312,0.004999999888241291
12313,0.9950000047683716
12314,0.9901248216629028
12315,0.9949358701705933
12316,0.9692571759223938
12317,0.004999999888241291
12318,0.9950000047683716
12319,0.004999999888241291
12320,0.7692981958389282
12321,0.9925588369369507
12322,0.6840119361877441
12323,0.9829993844032288
12324,0.03357141464948654
12325,0.004999999888241291
12326,0.004999999888241291
12327,0.004999999888241291
12328,0.9531989097595215
12329,0.6542497277259827
12330,0.9702228903770447
12331,0.004999999888241291
12332,0.9875010251998901
12333,0.9950000047683716
12334,0.004999999888241291
12335,0.004999999888241291
12336,0.004999999888241291
12337,0.9217080473899841
12338,0.004999999888241291
12339,0.004999999888241291
12340,0.004999999888241291
12341,0.9730322360992432
12342,0.9950000047683716
12343,0.004999999888241291
12344,0.004999999888241291
12345,0.004999999888241291
12346,0.004999999888241291
12347,0.004999999888241291
12348,0.8117426633834839
12349,0.004999999888241291
12350,0.9719790816307068
12351,0.004999999888241291
12352,0.9255884289741516
12353,0.004999999888241291
12354,0.09456436336040497
12355,0.004999999888241291
12356,0.004999999888241291
12357,0.9936001300811768
12358,0.004999999888241291
12359,0.9669003486633301
12360,0.927802324295044
12361,0.9950000047683716
12362,0.9950000047683716
12363,0.004999999888241291
12364,0.9646711945533752
12365,0.9950000047683716
12366,0.9688623547554016
12367,0.9690845608711243
12368,0.004999999888241291
12369,0.9803668260574341
12370,0.004999999888241291
12371,0.9510828852653503
12372,0.004999999888241291
12373,0.004999999888241291
12374,0.004999999888241291
12375,0.9511716365814209
12376,0.8475272059440613
12377,0.9887825846672058
12378,0.9315575957298279
12379,0.9810612201690674
12380,0.9950000047683716
12381,0.9245383143424988
12382,0.9950000047683716
12383,0.22007329761981964
12384,0.004999999888241291
12385,0.9901911020278931
12386,0.9141393303871155
12387,0.004999999888241291
12388,0.004999999888241291
12389,0.004999999888241291
12390,0.004999999888241291
12391,0.7936092019081116
12392,0.6482629179954529
12393,0.9495388865470886
12394,0.004999999888241291
12395,0.004999999888241291
12396,0.004999999888241291
12397,0.004999999888241291
12398,0.004999999888241291
12399,0.004999999888241291
12400,0.89549320936203
12401,0.2738257050514221
12402,0.004999999888241291
12403,0.991341769695282
12404,0.004999999888241291
12405,0.004999999888241291
12406,0.004999999888241291
12407,0.8864107131958008
12408,0.004999999888241291
12409,0.9591753482818604
12410,0.004999999888241291
12411,0.9322919249534607
12412,0.9821105599403381
12413,0.004999999888241291
12414,0.039075497537851334
12415,0.004999999888241291
12416,0.9609453678131104
12417,0.004999999888241291
12418,0.004999999888241291
12419,0.004999999888241291
12420,0.004999999888241291
12421,0.9882269501686096
12422,0.9932739734649658
12423,0.004999999888241291
12424,0.004999999888241291
12425,0.8608853220939636
12426,0.004999999888241291
12427,0.9496474266052246
12428,0.004999999888241291
12429,0.006857699248939753
12430,0.9233880043029785
12431,0.9186855554580688
12432,0.9950000047683716
12433,0.7254180908203125
12434,0.8066543936729431
12435,0.9950000047683716
